Date,Open,High,Low,Close
2017-02-21,120.092,120.313,119.563,119.793
2017-02-22,119.795,119.878,118.603,119.621
2017-02-23,119.619,119.71,119.043,119.264
2017-02-24,119.25,119.506,118.242,118.384
2017-02-27,118.521,119.462,118.258,119.361
2017-02-28,119.362,119.382,118.672,119.316
2017-03-01,119.315,120.215,119.315,120.043
2017-03-02,120.046,120.491,119.995,120.186
2017-03-03,120.186,121.046,120.02,120.951
2017-03-06,121.063,121.139,120.355,120.577
2017-03-07,120.561,120.723,120.394,120.444
2017-03-08,120.445,121.12,120.021,120.642
2017-03-09,120.638,121.879,120.507,121.736
2017-03-10,121.719,122.83,121.687,122.597
2017-03-13,122.685,122.888,122.147,122.44
2017-03-14,122.439,122.633,121.653,121.68
2017-03-15,121.682,122.058,121.215,121.735
2017-03-16,121.73,122.101,121.141,122.095
2017-03-17,122.092,122.25,120.817,120.999
2017-03-20,121.099,121.433,120.717,120.793
2017-03-21,120.793,121.827,120.485,120.558
2017-03-22,120.561,120.745,119.691,120.133
2017-03-23,120.133,120.314,119.326,119.714
2017-03-24,119.72,120.258,119.53,120.237
2017-03-27,120.19,120.316,119.551,120.193
2017-03-28,120.193,120.39,119.7,120.098
2017-03-29,120.11,120.444,119.021,119.531
2017-03-30,119.531,119.848,119.095,119.477
2017-03-31,119.471,119.823,118.75,118.754
2017-04-03,118.772,119.052,118.135,118.264
2017-04-04,118.259,118.311,117.433,118.22
2017-04-05,118.219,118.794,117.847,117.875
2017-04-06,117.884,118.414,117.371,117.972
2017-04-07,117.971,118.168,117.327,117.838
2017-04-10,117.564,118.069,117.442,117.466
2017-04-11,117.454,117.476,116.178,116.24
2017-04-12,116.251,116.563,115.951,116.252
2017-04-13,116.272,116.453,115.732,115.856
2017-04-14,115.868,116.022,115.199,115.25
2017-04-17,115.355,116.116,114.852,116.057
2017-04-18,116.058,116.494,115.762,116.362
2017-04-19,116.363,116.982,116.283,116.591
2017-04-20,116.578,117.816,116.569,117.111
2017-04-21,117.079,117.309,116.47,116.733
2017-04-24,120.171,120.171,118.927,119.285
2017-04-25,119.288,121.644,119.067,121.388
2017-04-26,121.39,121.983,120.917,121.158
2017-04-27,121.131,121.896,120.621,120.987
2017-04-28,120.982,122.001,120.693,121.423
2017-05-01,121.415,122.06,121.279,121.897
2017-05-02,121.883,122.569,121.883,122.422
2017-05-03,122.422,122.841,122.3,122.632
2017-05-04,122.632,123.644,122.602,123.559
2017-05-05,123.571,123.939,122.931,123.69
2017-05-08,124.315,124.33,122.988,123.716
2017-05-09,123.726,124.538,123.655,123.968
2017-05-10,123.986,124.326,123.502,124.202
2017-05-11,124.202,124.427,123.323,123.639
2017-05-12,123.633,123.954,123.321,123.801
2017-05-15,123.801,124.914,123.682,124.709
2017-05-16,124.703,125.815,124.592,125.334
2017-05-17,125.333,125.393,123.417,123.604
2017-05-18,123.619,124.113,122.562,123.846
2017-05-19,123.869,124.943,123.387,124.642
2017-05-22,124.538,125.299,124.126,125.06
2017-05-23,125.058,125.375,124.566,125.065
2017-05-24,125.065,125.413,124.909,125.106
2017-05-25,125.106,125.804,125.091,125.362
2017-05-26,125.358,125.429,124.171,124.295
2017-05-29,124.373,124.643,124.095,124.095
2017-05-30,124.098,124.392,123.161,123.958
2017-05-31,123.935,124.637,123.734,124.631
2017-06-01,124.615,125.085,124.47,124.892
2017-06-02,124.894,125.31,124.431,124.575
2017-06-05,124.594,124.711,124.195,124.375
2017-06-06,124.374,124.396,122.931,123.344
2017-06-07,123.335,123.744,122.634,123.612
2017-06-08,123.613,124.01,122.963,123.117
2017-06-09,123.066,123.859,122.814,123.417
2017-06-12,123.713,123.741,122.796,123.155
2017-06-13,123.168,123.75,123.022,123.385
2017-06-14,123.383,123.645,122.774,123.025
2017-06-15,123.023,123.718,122.402,123.611
2017-06-16,123.61,124.46,123.563,124.147
2017-06-19,124.142,124.501,124.067,124.407
2017-06-20,124.401,124.649,123.925,124.097
2017-06-21,124.101,124.451,123.662,124.416
2017-06-22,124.439,124.448,123.849,124.101
2017-06-23,124.105,124.708,124.023,124.575
2017-06-26,124.562,125.155,124.48,125.091
2017-06-27,125.091,127.485,124.759,127.28
2017-06-28,127.266,127.864,126.485,127.732
2017-06-29,127.745,128.832,127.737,128.275
2017-06-30,128.286,128.605,127.453,128.445
2017-07-03,128.181,128.951,128.084,128.867
2017-07-04,128.868,128.974,128.04,128.574
2017-07-05,128.573,129.084,128.163,128.488
2017-07-06,128.486,129.412,128.005,129.277
2017-07-07,129.265,130.125,129.181,129.884
2017-07-10,129.991,130.396,129.858,130.008
2017-07-11,130.012,130.769,129.964,130.661
2017-07-12,130.658,130.678,129.052,129.179
2017-07-13,129.18,129.654,128.507,129.155
2017-07-14,129.148,129.516,128.589,129.092
2017-07-17,129.033,129.457,128.744,129.284
2017-07-18,129.295,129.745,129.067,129.487
2017-07-19,129.483,129.54,128.58,128.861
2017-07-20,128.873,130.258,128.789,130.117
2017-07-21,130.108,130.505,129.5,129.631
2017-07-24,129.673,129.766,128.878,129.376
2017-07-25,129.377,130.588,129.257,130.309
2017-07-26,130.309,130.596,129.942,130.53
2017-07-27,130.538,130.586,129.555,129.979
2017-07-28,129.979,130.404,129.558,130.03
2017-07-31,130.077,130.597,129.561,130.495
2017-08-01,130.499,130.606,129.863,130.301
2017-08-02,130.312,131.398,130.273,131.285
2017-08-03,131.28,131.327,130.471,130.554
2017-08-04,130.551,131.107,130.1,130.386
2017-08-07,130.431,130.869,130.388,130.655
2017-08-08,130.656,130.829,129.595,129.617
2017-08-09,129.624,129.625,128.424,129.271
2017-08-10,129.273,129.545,128.228,128.483
2017-08-11,128.489,129.162,128.052,129.011
2017-08-14,128.989,129.645,128.923,129.089
2017-08-15,129.081,130.034,129.08,129.772
2017-08-16,129.783,130.395,129.52,129.628
2017-08-17,129.62,129.704,128.308,128.315
2017-08-18,128.334,128.791,127.566,128.387
2017-08-21,128.494,128.794,127.843,128.706
2017-08-22,128.718,129.18,128.332,128.933
2017-08-23,128.933,129.119,128.493,128.671
2017-08-24,128.677,129.363,128.55,129.282
2017-08-25,129.288,130.406,129.118,130.324
2017-08-28,130.503,130.976,129.989,130.313
2017-08-29,130.313,131.623,129.663,131.218
2017-08-30,131.218,131.704,130.947,131.116
2017-08-31,131.111,131.585,130.727,131.076
2017-09-01,131.065,131.344,130.665,130.824
2017-09-04,130.256,130.71,130.105,130.512
2017-09-05,130.51,130.64,129.394,129.556
2017-09-06,129.538,130.399,129.374,130.24
2017-09-07,130.24,131.081,129.918,130.278
2017-09-08,130.277,130.67,129.471,129.647
2017-09-11,130.144,130.909,129.992,130.758
2017-09-12,130.754,131.901,130.677,131.809
2017-09-13,131.809,132.015,131.264,131.364
2017-09-14,131.361,131.75,131.11,131.34
2017-09-15,131.34,133.088,130.622,132.401
2017-09-18,132.645,133.427,132.579,133.33
2017-09-19,133.334,134.162,133.233,133.84
2017-09-20,133.84,134.025,133.268,133.552
2017-09-21,133.574,134.384,133.512,134.219
2017-09-22,134.222,134.407,133.503,133.837
2017-09-25,133.669,134.241,131.936,132.348
2017-09-26,132.348,132.589,131.752,132.349
2017-09-27,132.351,132.748,132.091,132.492
2017-09-28,132.487,132.882,132.294,132.347
2017-09-29,132.345,133.111,132.345,132.985
2017-10-02,132.848,133.076,132.191,132.268
2017-10-03,132.27,132.887,132.199,132.502
2017-10-04,132.5,132.837,132.252,132.616
2017-10-05,132.615,132.771,131.845,132.097
2017-10-06,132.096,132.756,131.972,132.196
